County,Agency Name,2022 Population Estimate,Violent Crime Year to Date,Violent Crime Annual Rate,Property Crime Year to Date,Property Crime Annual Rate,Other Crime Year to Date,Other Crime Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate,2022 Q1,2022 Q2,2022 Q3,2022 Q4,Year to Date,Annual Rate
Duval,Atlantic Beach Police Department,"13,500",26,192.6,178,1318.5,468,3466.7,0,0,0,0,0,0,4,0,0,3,7,51.9,0,0,2,0,2,14.8,3,5,7,2,17,125.9,5,7,6,3,21,155.6,0,0,0,0,0,0,0,0,0,0,0,0,3,13,2,7,25,185.2,8,5,16,7,36,266.7,0,1,0,2,3,22.2,0,4,1,1,6,44.4,0,0,0,0,0,0,10,12,24,27,73,540.7,3,7,2,2,14,103.7,0,0,0,0,0,0,0,1,1,0,2,14.8,17,14,11,11,53,392.6,1,1,0,0,2,14.8,0,4,0,3,7,51.9,0,0,0,0,0,0,34,65,67,44,210,1555.6,0,0,0,0,0,0,0,1,1,0,2,14.8,9,9,8,13,39,288.9,6,4,5,15,30,222.2,0,2,0,0,2,14.8,1,0,0,0,1,7.4,0,2,0,0,2,14.8,0,0,1,3,4,29.6,10,23,28,18,79,585.2,0,0,0,0,0,0,8,6,6,4,24,177.8,4,4,1,1,10,74.1,1,0,0,0,1,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duval,Duval County School Police Department,0,179,--,184,--,"1,815",--,0,0,0,0,0,--,12,2,12,13,39,--,2,0,0,1,3,--,40,28,32,37,137,--,11,15,13,11,50,--,0,2,0,0,2,--,0,0,0,0,0,--,0,1,0,0,1,--,1,4,2,1,8,--,0,1,1,0,2,--,23,24,14,6,67,--,0,0,0,0,0,--,18,14,11,11,54,--,0,0,0,0,0,--,0,0,0,0,0,--,2,0,0,1,3,--,458,253,197,296,"1,204",--,0,0,3,0,3,--,73,43,63,122,301,--,0,0,0,0,0,--,64,19,31,57,171,--,0,0,0,0,0,--,0,0,0,0,0,--,0,1,1,2,4,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,1,0,0,2,3,--,0,0,1,0,1,--,35,20,13,21,89,--,0,0,0,0,0,--,13,7,5,11,36,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--
Duval,Jacksonville Aviation Authority PD,0,7,--,95,--,80,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,2,0,5,7,--,0,0,0,0,0,--,0,0,0,0,0,--,0,1,1,0,2,--,1,0,2,2,5,--,2,6,11,7,26,--,0,0,3,0,3,--,2,1,2,0,5,--,0,0,0,0,0,--,1,1,3,8,13,--,13,5,4,19,41,--,0,0,0,0,0,--,0,0,0,0,0,--,0,1,5,3,9,--,0,0,0,0,0,--,0,0,0,1,1,--,0,0,0,0,0,--,9,8,7,10,34,--,0,0,0,0,0,--,1,0,1,0,2,--,5,6,4,6,21,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,1,1,6,0,8,--,0,0,0,0,0,--,0,1,1,3,5,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--
Duval,Jacksonville Sheriff's Office,"988,650","6,640",671.6,"24,969",2525.6,"36,315",3673.2,30,33,33,37,133,13.5,143,149,138,126,556,56.2,203,227,211,209,850,86,"1,183","1,373","1,360","1,185","5,101",516,724,694,765,763,"2,946",298,9,12,17,24,62,6.3,4,7,10,8,29,2.9,"1,379","1,427","1,304","1,451","5,561",562.5,"1,484","1,470","1,439","1,334","5,727",579.3,69,87,115,105,376,38,125,126,151,141,543,54.9,8,1,6,2,17,1.7,"1,470","1,730","1,812","1,744","6,756",683.4,633,727,788,804,"2,952",298.6,1,0,1,1,3,0.3,15,10,14,24,63,6.4,"3,341","3,811","3,691","3,571","14,414",1457.9,42,73,58,55,228,23.1,355,456,413,441,"1,665",168.4,76,64,69,63,272,27.5,"1,622","1,793","1,827","1,731","6,973",705.3,0,1,0,0,1,0.1,81,90,72,75,318,32.2,425,484,426,451,"1,786",180.7,114,178,149,123,564,57,13,19,16,20,68,6.9,41,21,67,50,179,18.1,26,10,22,24,82,8.3,51,52,50,50,203,20.5,"1,584","1,696","1,590","1,627","6,497",657.2,0,1,0,0,1,0.1,637,758,710,673,"2,778",281,20,20,25,38,103,10.4,4,9,7,4,24,2.4,1,0,1,1,3,0.3,1,0,0,0,1,0.1,20,25,17,27,89,9
Duval,Neptune Beach Police Department,"7,271",10,137.5,85,1169,158,2173,0,0,0,0,0,0,0,0,1,0,1,13.8,0,1,2,0,3,41.3,1,2,2,1,6,82.5,4,1,1,2,8,110,1,0,0,0,1,13.8,0,0,0,0,0,0,4,5,4,2,15,206.3,2,1,4,4,11,151.3,0,0,0,0,0,0,0,0,1,0,1,13.8,0,0,0,0,0,0,10,10,9,10,39,536.4,0,5,4,1,10,137.5,0,0,0,0,0,0,0,0,0,0,0,0,8,12,1,7,28,385.1,0,0,1,0,1,13.8,1,0,2,0,3,41.3,0,0,0,0,0,0,11,13,8,12,44,605.1,0,0,0,0,0,0,0,1,0,0,1,13.8,2,3,4,5,14,192.5,4,4,5,1,14,192.5,0,0,2,0,2,27.5,1,0,0,0,1,13.8,0,0,0,1,1,13.8,0,2,0,0,2,27.5,3,3,6,12,24,330.1,0,0,0,0,0,0,2,6,6,2,16,220.1,1,2,2,2,7,96.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Escambia,University of West Florida Police Dept,0,0,--,20,--,15,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,1,0,0,1,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,2,1,3,--,0,0,0,1,1,--,0,3,0,2,5,--,0,0,0,0,0,--,1,1,5,2,9,--,0,0,1,0,1,--,0,0,0,0,0,--,0,0,0,0,0,--,1,0,0,3,4,--,0,0,0,0,0,--,0,0,1,0,1,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,2,0,2,0,4,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,1,2,2,5,--,0,0,0,0,0,--,1,0,0,0,1,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,0,--
Hamilton,Hamilton County Sheriff's Office,"8,146",49,601.5,177,2172.8,219,2688.4,0,1,1,0,2,24.6,0,3,1,0,4,49.1,0,2,1,1,4,49.1,8,9,16,6,39,478.8,5,18,13,6,42,515.6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,7,85.9,2,3,1,3,9,110.5,0,0,0,3,3,36.8,4,3,2,2,11,135,0,0,0,0,0,0,23,25,18,14,80,982.1,1,9,11,4,25,306.9,0,0,0,0,0,0,0,0,1,0,1,12.3,23,24,28,19,94,1153.9,0,0,0,0,0,0,0,1,0,0,1,12.3,0,0,1,0,1,12.3,19,7,1,7,34,417.4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,13,159.6,0,1,0,2,3,36.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,36.8,0,1,0,1,2,24.6,9,20,12,13,54,662.9,0,0,0,0,0,0,3,1,2,2,8,98.2,0,1,1,0,2,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,36.8
Hendry,Hendry County Sheriff's Office,"33,317",89,267.1,316,948.5,669,2008,0,0,0,0,0,0,4,6,4,2,16,48,0,0,1,2,3,9,27,15,20,8,70,210.1,22,33,22,13,90,270.1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,2,22,66,11,16,20,3,50,150.1,2,1,0,2,5,15,4,6,3,1,14,42,0,1,0,0,1,3,30,47,42,13,132,396.2,0,1,1,0,2,6,0,0,0,0,0,0,0,0,1,0,1,3,55,48,37,23,163,489.2,0,0,0,0,0,0,1,0,4,0,5,15,1,3,3,0,7,21,71,50,56,66,243,729.4,1,0,0,0,1,3,0,0,0,0,0,0,16,17,13,3,49,147.1,11,14,10,0,35,105.1,2,3,0,0,5,15,0,0,0,0,0,0,0,0,3,0,3,9,2,1,1,0,4,12,15,31,32,15,93,279.1,0,0,0,0,0,0,17,16,13,7,53,159.1,1,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,5,15
Hernando,City of Brooksville,"9,481",63,664.5,307,3238.1,421,4440.5,0,0,0,0,0,0,6,3,0,0,9,94.9,2,3,1,2,8,84.4,9,9,11,17,46,485.2,3,4,5,3,15,158.2,0,0,0,0,0,0,0,0,0,0,0,0,44,34,37,53,168,1772,13,2,5,6,26,274.2,5,2,4,1,12,126.6,1,6,8,4,19,200.4,0,0,0,0,0,0,23,17,8,10,58,611.7,3,1,2,3,9,94.9,0,0,1,0,1,10.5,1,0,0,0,1,10.5,57,49,30,54,190,2004,0,0,0,0,0,0,4,1,0,3,8,84.4,0,0,0,0,0,0,17,16,23,39,95,1002,0,0,0,0,0,0,4,2,2,0,8,84.4,4,11,9,6,30,316.4,10,2,5,5,22,232,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,42.2,4,1,1,1,7,73.8,15,6,13,11,45,474.6,0,0,0,0,0,0,2,3,2,1,8,84.4,1,0,0,0,1,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10.5
Hernando,Hernando County Sheriff's Office,"189,726",491,258.8,"2,107",1110.5,"4,266",2248.5,1,3,0,3,7,3.7,18,21,23,16,78,41.1,14,13,7,9,43,22.7,100,75,89,99,363,191.3,63,67,69,123,322,169.7,1,1,0,1,3,1.6,0,0,1,0,1,0.5,141,126,113,142,522,275.1,47,133,87,42,309,162.9,41,43,30,29,143,75.4,69,85,61,52,267,140.7,0,0,0,0,0,0,93,92,95,107,387,204,38,38,41,36,153,80.6,0,0,0,0,0,0,3,7,4,2,16,8.4,431,467,419,419,"1,736",915,0,0,0,0,0,0,47,54,54,43,198,104.4,7,4,5,5,21,11.1,230,250,250,311,"1,041",548.7,0,0,0,0,0,0,37,14,8,3,62,32.7,96,105,105,77,383,201.9,32,35,24,28,119,62.7,8,2,4,3,17,9,1,0,0,0,1,0.5,10,9,6,15,40,21.1,2,3,6,3,14,7.4,100,118,105,116,439,231.4,0,2,0,2,4,2.1,17,21,17,30,85,44.8,17,18,17,20,72,37.9,1,4,0,1,6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,5,12,6.3
